DEVICE_ID,DEVICE_TYPE,PETAL_ID,BUS_ID,CAN_ID,SI_ID,FULL_SI_ID,PETAL_LOC,DEVICE_LOC,FVC_ID,SLIT_ID,SLITBLOCK_ID,BLOCKFIBER_ID,SPECTRO_ID,FIRMWARE_VER
M01434,POS,1,10,1434,47:b4:19:02:29:78:03:13,29:78:03:43:37:ff:d7:05:41:4b:36:32,,0,1000,,,,,5
M01964,POS,1,10,1964,47:b4:19:02:27:87:03:13,27:87:03:43:37:ff:d8:05:41:4b:36:32,,1,1001,,,,,5
M02091,POS,1,10,2091,c3:74:02:08:35:77:07:13,35:77:07:43:33:ff:db:05:43:57:30:38,,2,1002,,,,,5
M02101,POS,1,10,2101,c3:74:02:08:12:55:06:13,12:55:06:43:33:ff:d9:05:43:57:30:38,,3,1003,,,,,5
M01629,POS,1,10,1629,47:b4:19:02:26:65:03:13,26:65:03:43:37:ff:d7:05:41:4b:36:32,,4,1004,,,,,5
M02080,POS,1,10,2080,c3:74:02:08:34:65:06:13,34:65:06:43:33:ff:dc:05:43:57:30:38,,5,1005,,,,,5
M01423,POS,1,10,1423,47:b4:19:02:18:74:03:13,18:74:03:43:37:ff:d6:05:41:4b:36:32,,6,1006,,,,,5
M02013,POS,1,10,2013,c3:74:02:08:22:51:06:13,22:51:06:43:33:ff:d9:05:43:57:30:38,,7,1007,,,,,5
M01621,POS,1,10,1621,47:b4:19:02:24:73:01:13,24:73:01:43:37:ff:d4:05:41:4b:36:32,,8,1008,,,,,5
M01765,POS,1,10,1765,47:b4:19:02:40:69:03:13,40:69:03:43:37:ff:d6:05:41:4b:36:32,,9,1009,,,,,5
M02081,POS,1,10,2081,c3:74:02:08:27:74:07:13,27:74:07:43:33:ff:d8:05:43:57:30:38,,10,1010,,,,,5
P067,FIF,0,16,10067,47:b4:19:02:32:73:03:13,32:73:03:43:37:ff:d9:05:41:4b:36:32,,517,517,,,,,5
P078,FIF,0,17,10078,,,,439,439,,,,,5
M01451,POS,1,10,1451,47:b4:19:02:31:72:03:13,31:72:03:43:37:ff:dc:05:41:4b:36:32,,12,1012,,,,,5
M01558,POS,1,10,1558,47:b4:19:02:09:66:01:13,09:66:01:43:37:ff:d7:05:41:4b:36:32,,13,1013,,,,,5
M01409,POS,1,10,1409,47:b4:19:02:21:68:03:13,21:68:03:43:37:ff:d6:05:41:4b:36:32,,14,1014,,,,,5
M01427,POS,1,10,1427,c3:74:02:08:24:62:06:13,24:62:06:43:33:ff:d9:05:43:57:30:38,,15,1015,,,,,5
M01431,POS,1,10,1431,c3:74:02:08:28:87:07:13,28:87:07:43:33:ff:da:05:43:57:30:38,,16,1016,,,,,5
M01597,POS,1,10,1597,47:b4:19:02:08:83:03:13,08:83:03:43:37:ff:d5:05:41:4b:36:32,,17,1017,,,,,5
M02090,POS,1,10,2090,c3:74:02:08:32:77:07:13,32:77:07:43:33:ff:d8:05:43:57:30:38,,18,1018,,,,,5
M02004,POS,1,10,2004,c3:74:02:08:17:62:06:13,17:62:06:43:33:ff:d8:05:43:57:30:38,,19,1019,,,,,5
M01414,POS,1,10,1414,47:b4:19:02:21:65:03:13,21:65:03:43:37:ff:d8:05:41:4b:36:32,,20,1020,,,,,5
