,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
VARIABLE,TYPE,RANGE,DESCRIPTION,,,,,,,,,,REF DOC,
DEVICE_ID,string,"M00000-M99999, F000-F999, P000-P999",unique serial number of positioner (engraved on Upper Housing) or fiducial (engraved on aft housing) assembly,,,,,,,,,,,
DEVICE_TYPE,string,"POS, FIF, GIF, ETC, OPT","positioner, field fiducial, gfa fiducial, exposure time calculation positioner, optional fiducial",,,,,,,,,,DESI-0530,
PETAL_ID,integer,00-99,unique id of the petal (and petalbox controller) the device is mounted on,,,,,,,,,,,
BUS_ID,integer,0-15,id number of the CAN bus it is on,,,,,,,,,,,
CAN_ID,integer,0-1023,id number of positioner on the CAN bus,,,,,,,,,,,
SI_ID,integer,64-bit,unique hardware silicon id of the FIPOS board (shortened from 96 bits to fit into one CAN message),,,,,,,,,,,
FULL_SI_ID,integer,96-bit,"unique hardware silicon id of the FIPOS board, full (upper and lower)",,,,,,,,,,,
PETAL_LOC,integer,0-9,location id of the petal as mounted in the focal plane assembly,,,,,,,,,,,
DEVICE_LOC,integer,0-542,"location id on the petal or plate (i.e., the hole number)",,,,,,,,,,DESI-0530,
FVC_ID,integer,00000-99999,id of the device as known to FVC and platemaker,,,,,,,,,,,
SLIT_ID,integer ,0-9,id of the slit,,,,,,,,,,DESI-1055,
SLITBLOCK_ID,string,B0-B19,id of the slitblock on the slit,,,,,,,,,,DESI-1055,
BLOCKFIBER_ID,string,F0-F24,id of the fiber on the slitblock,,,,,,,,,,DESI-1055,
SPECTRO_ID,integer ,0-9,id of the spectrograph that this slit is installed in,,,,,,,,,,,
FIRMWARE_VER,float,x.x,firmware version number,,,,,,,,,,,
,,,,,,,,,,,,,,
ID MAP:,To view header descriptions unhide rows 1-17,,,,,,,,,,,,,
DEVICE_ID,DEVICE_TYPE,PETAL_ID,BUS_ID,CAN_ID,SI_ID,FULL_SI_ID,PETAL_LOC,DEVICE_LOC,FVC_ID,SLIT_ID,SLITBLOCK_ID,BLOCKFIBER_ID,SPECTRO_ID,FIRMWARE_VER
00001,POS,,,1001,,,,,00136,,,,,
00002,POS,,,1002,,,,,00137,,,,,
